        6140  0.3123400    
        6141  0.6106354    
        6142  0.5728623    
        6143  0.7270426    
        6144  0.2279849    
        6145  8.0745339E-02
        6146  0.7711999    
        6147  0.8679302    
        6148  0.6422659    
        6149  0.2702200    
        6150  0.1865185    
        6151  0.1472175    
        6152  0.1226019    
        6153  0.9202939    
        6154  0.6109739    
        6155  0.8633659    
        6156  0.6131004    
        6157  0.8368303    
        6158  0.2442459    
        6159  0.3301407    
        6160  0.9358819    
        6161  1.2160710E-02
        6162  0.4380247    
        6163  0.1015883    
        6164  0.9135162    
        6165  0.6551111    
        6166  0.1750064    
        6167  0.9875242    
        6168  1.9827660E-02
        6169  0.7092817    
        6170  0.2763085    
        6171  8.9759260E-02
        6172  2.9513756E-02
        6173  0.2747526    
        6174  0.8756837    
        6175  0.7880865    
        6176  0.6211833    
        6177  3.2882739E-02
        6178  0.1567876    
        6179  0.6146759    
        6180  0.6399832    
        6181  0.8480849    
        6182  0.5699742    
        6183  0.5250214    
        6184  0.6294386    
        6185  1.8999875E-03
        6186  0.7937142    
        6187  6.6483393E-02
        6188  0.2085817    
        6189  0.6314049    
        6190  0.9385645    
        6191  0.6760413    
        6192  0.6422126    
        6193  0.3197245    
        6194  0.2127749    
        6195  0.3400193    
        6196  0.5919350    
        6197  0.5566216    
        6198  0.2400046    
        6199  0.1832960    
        6200  0.2240175    
        6201  0.6039616    
        6202  4.6891458E-02
        6203  0.1545609    
        6204  0.5244586    
        6205  0.3264919    
        6206  0.6415471    
        6207  0.5551631    
        6208  0.3619194    
        6209  8.3572522E-02
        6210  0.2794348    
        6211  0.7462380    
        6212  0.4778895    
        6213  0.1644279    
        6214  0.3154638    
        6215  0.5191589    
        6216  0.2155165    
        6217  0.3060388    
        6218  0.2589279    
        6219  0.2412818    
        6220  0.7512688    
        6221  0.1457484    
        6222  0.1526468    
        6223  9.4984815E-02
        6224  9.6095398E-02
        6225  0.8209571    
        6226  0.8657282    
        6227  0.6621366    
        6228  8.1395321E-02
        6229  0.3117560    
        6230  0.8871246    
        6231  0.4692463    
        6232  0.2807693    
        6233  0.9885944    
        6234  0.1810648    
        6235  0.6832325    
        6236  0.5448651    
        6237  0.4773588    
        6238  0.6520281    
        6239  0.5696856    
        6240  0.6809174    
        6241  0.8351108    
        6242  0.2656151    
        6243  0.3557675    
        6244  0.3231461    
        6245  0.9558116    
        6246  0.4112154    
        6247  0.8360321    
        6248  0.9764323    
        6249  0.1305423    
        6250  0.2494189    
        6251  0.5248265    
        6252  0.5764078    
        6253  0.1982432    
        6254  0.4833840    
        6255  0.3864134    
        6256  0.8524349    
        6257  0.1366125    
        6258  0.5094373    
        6259  0.8724962    
        6260  0.7324008    
        6261  0.7612125    
        6262  0.1823833    
        6263  0.8997224    
        6264  0.5801404    
        6265  0.4095639    
        6266  0.9440445    
        6267  0.4707678    
        6268  0.2220001    
        6269  0.2219670    
        6270  9.2952356E-02
        6271  0.8566752    
        6272  0.2334466    
        6273  0.7414238    
        6274  0.8630170    
        6275  0.2733853    
        6276  0.3901891    
        6277  0.2194390    
        6278  0.9444139    
        6279  0.9063178    
        6280  0.4336463    
        6281  0.1177479    
        6282  0.4756788    
        6283  0.6597762    
        6284  0.1679453    
        6285  0.4409112    
        6286  0.7898810    
        6287  0.2683029    
        6288  0.7246537    
        6289  7.9178531E-03
        6290  0.7604098    
        6291  0.2323455    
        6292  0.3495539    
        6293  0.1745373    
        6294  0.3912080    
        6295  0.2880784    
        6296  0.2546616    
        6297  0.6767554    
        6298  0.9271159    
        6299  0.9213169    
        6300  0.6218029    
        6301  0.8599463    
        6302  6.7718528E-02
        6303  0.2759157    
        6304  0.5860413    
        6305  0.5449917    
        6306  0.5138898    
        6307  0.6353546    
        6308  3.8285758E-02
        6309  0.2137574    
        6310  0.3495460    
        6311  5.5203199E-02
        6312  0.2862421    
        6313  1.6879603E-02
        6314  0.8958674    
        6315  0.7444435    
        6316  0.3522701    
        6317  0.5597963    
        6318  0.2333236    
        6319  0.3112789    
        6320  0.9164835    
        6321  0.1451577    
        6322  0.9526283    
        6323  0.8514374    
        6324  0.1109689    
        6325  0.2718569    
        6326  0.5608849    
        6327  0.1575862    
        6328  0.4894468    
        6329  0.8285121    
        6330  0.4151815    
        6331  0.3550268    
        6332  0.9040481    
        6333  0.3171732    
        6334  0.7429922    
        6335  0.1081398    
        6336  3.8887127E-03
        6337  9.3854748E-02
        6338  0.5491995    
        6339  0.3304907    
        6340  0.5701365    
        6341  0.3409612    
        6342  0.2903662    
        6343  0.5115940    
        6344  0.9352559    
        6345  0.4150329    
        6346  0.2486960    
        6347  0.2610499    
        6348  0.2504230    
        6349  0.4316236    
        6350  0.7651293    
        6351  0.7486978    
        6352  7.3243275E-02
        6353  0.2818374    
        6354  0.2573355    
        6355  0.5930469    
        6356  0.3099351    
        6357  0.6860242    
        6358  0.7663195    
        6359  0.2965334    
        6360  0.3164361    
        6361  0.7281654    
        6362  0.2242295    
        6363  0.9447098    
        6364  0.5726714    
        6365  0.6833093    
        6366  0.2056225    
        6367  0.5966852    
        6368  1.3216228E-02
        6369  0.4338858    
        6370  0.8078372    
        6371  0.4944178    
        6372  0.9617620    
        6373  0.1210118    
        6374  0.1610567    
        6375  0.2403622    
        6376  0.9596725    
        6377  0.1061039    
        6378  0.4632887    
        6379  0.3798113    
        6380  0.6887138    
        6381  0.2982842    
        6382  0.7626976    
        6383  0.8654844    
        6384  0.8139906    
        6385  0.3458302    
        6386  0.5041700    
        6387  6.8971231E-03
        6388  0.4630801    
        6389  1.1425118E-02
        6390  0.1581662    
        6391  0.8516952    
        6392  0.9456227    
        6393  0.7367507    
        6394  0.8055353    
        6395  0.9335576    
        6396  2.5866318E-02
        6397  5.1176816E-02
        6398  0.1662734    
        6399  0.9536412    
        6400  0.7588907    
        6401  6.6599309E-02
        6402  0.2479703    
        6403  0.4277571    
        6404  0.6441774    
        6405  0.2885366    
        6406  0.6842613    
        6407  5.3746730E-02
        6408  0.3801233    
        6409  0.8024584    
        6410  0.6601615    
        6411  0.4155107    
        6412  0.1960921    
        6413  0.7806789    
        6414  7.7076577E-02
        6415  0.4877861    
        6416  0.3778132    
        6417  0.6565291    
        6418  2.5934724E-02
        6419  0.8687354    
        6420  0.5382909    
        6421  0.7178526    
        6422  0.5731267    
        6423  0.2274649    
        6424  1.2895303E-02
        6425  0.7456743    
        6426  0.4570845    
        6427  0.3898738    
        6428  0.1806261    
        6429  0.7412015    
        6430  0.9840539    
        6431  0.2881655    
        6432  0.8966892    
        6433  0.3930709    
        6434  3.2189213E-02
        6435  0.7866291    
        6436  0.6886173    
        6437  0.1201073    
        6438  0.7069241    
        6439  0.3284199    
        6440  0.1983029    
        6441  0.8884464    
        6442  0.6942604    
        6443  0.4595386    
        6444  0.2401309    
        6445  5.1938299E-02
        6446  0.9051912    
        6447  0.1026447    
        6448  0.7580012    
        6449  0.9125663    
        6450  0.3398279    
        6451  0.4710594    
        6452  0.1247408    
        6453  0.7400388    
        6454  0.4880522    
        6455  0.4236847    
        6456  0.7342415    
        6457  0.6271315    
        6458  1.9651853E-02
        6459  0.3080927    
        6460  0.4608599    
        6461  0.2166400    
        6462  2.0882266E-02
        6463  0.7617553    
        6464  0.9119650    
        6465  4.7780003E-02
        6466  0.5197119    
        6467  0.4278272    
        6468  2.1791343E-02
        6469  0.7539692    
        6470  0.6316202    
        6471  0.1939486    
        6472  0.1758067    
        6473  0.3149451    
        6474  0.7197516    
        6475  0.7775887    
        6476  0.4275009    
        6477  0.4485511    
        6478  3.0103852E-03
        6479  0.6138759    
        6480  0.1253672    
        6481  0.3204747    
        6482  0.9338803    
        6483  0.5429013    
        6484  1.1422624E-02
        6485  3.2915894E-02
        6486  0.6839937    
        6487  0.2527316    
        6488  0.7174255    
        6489  0.1804220    
        6490  0.9058962    
        6491  0.2847712    
        6492  0.9739539    
        6493  0.2534079    
        6494  0.8186966    
        6495  0.5612110    
        6496  0.3263136    
        6497  8.1296787E-02
        6498  0.4786128    
        6499  0.8509715    
